,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
4794,The Bye Bye Man,"Drama, Fantasy, Horror, Mystery, Thriller",96 min,4.2,"21,791",https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,,"$22,395,806",English
4795,The Calling,"Drama, Thriller",108 min,5.8,"7,867",https://m.media-amazon.com/images/M/MV5BMTk3MjUzNzk4OV5BMl5BanBnXkFtZTgwMDM2ODAzMjE@._V1_SX300.jpg,4 nominations.,,"English, Latin"
4796,The Devil Is a Part-Timer!,"Animation, Action, Comedy, Fantasy",24 min,7.7,"4,554",https://m.media-amazon.com/images/M/MV5BMGQyMTkxNjAtN2YxNC00YjgyLWE0YmQtZTY4ODczMDhmNzNkXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,,,Japanese
4797,The Legend of Michael Mishra,"Comedy, Drama",125 min,4.4,483,https://m.media-amazon.com/images/M/MV5BYzU0ZjQ1NWItMjM2Yy00ODcyLThlNWQtMzMyZjE3YzhiMTc1XkEyXkFqcGdeQXVyMTk4NzY0NDI@._V1_SX300.jpg,,,
4798,The Trap,"Crime, Drama, Thriller",106 min,7.9,"8,865",https://m.media-amazon.com/images/M/MV5BNmY4NWNlMGUtYmIwMS00NDE0LTg0MjctYmQxMTVhMzZkYWMyXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg,9 wins & 1 nomination.,,Serbian
4799,The Trust,"Crime, Drama, Thriller",92 min,5.4,"17,773",https://m.media-amazon.com/images/M/MV5BMTA4NjE3OTk1MzdeQTJeQWpwZ15BbWU4MDMwMTk1Mjgx._V1_SX300.jpg,,,"English, German"
4800,Ultraman,"Animation, Action, Sci-Fi",25 min,6.9,"1,542",https://m.media-amazon.com/images/M/MV5BMmRhNDUzNzgtMTFjYS00OGU4LWIxODAtODE1NjQwMGQ5ZGI2XkEyXkFqcGdeQXVyNjc1NDY3NzU@._V1_SX300.jpg,1 nomination.,,
4801,War,"Action, Crime, Thriller",103 min,6.2,"85,455",https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_SX300.jpg,,"$22,486,409","English, Mandarin, Japanese, Cantonese"
4802,A Billion Colour Story,Drama,105 min,7.8,248,https://m.media-amazon.com/images/M/MV5BNzdlMTg3YmYtYjI2Zi00NDA5LTk4ZGMtZjMzYjI3NDNmNGNkXkEyXkFqcGdeQXVyNzk2NjAxNDg@._V1_SX300.jpg,1 win & 1 nomination.,,English
4803,A Dangerous Woman,"Drama, Romance",102 min,5.8,"1,627",https://m.media-amazon.com/images/M/MV5BMTRkZDBkOTktNTVkNS00YjcxLTgxMmEtZjg4ZGYxYmI1ZGJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$1,497,222",English
4804,A Sort of Family,"Crime, Drama, Thriller",95 min,6.4,588,https://m.media-amazon.com/images/M/MV5BMzAzZjkxNjYtYzljMy00MGYxLTk0NGItYTkzYTNkNTM1NmUzXkEyXkFqcGdeQXVyNzM0MjgxMDk@._V1_SX300.jpg,6 wins & 18 nominations.,,Spanish
4805,An American Tail,"Animation, Adventure, Comedy, Drama, Family, Musical",80 min,6.9,"48,727",https://m.media-amazon.com/images/M/MV5BOGNjODEyNDgtYWNiYi00NDEwLWI2YTMtM2JmZWYyNjg2ZTczXkEyXkFqcGdeQXVyMzczMzE2ODM@._V1_SX300.jpg,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,"$47,483,002",English
4806,An American Tail: Fievel Goes West,"Animation, Adventure, Family, Musical, Western",75 min,6.5,"23,623",https://m.media-amazon.com/images/M/MV5BZmUyOTE4YmItN2E0Zi00M2ViLWIxMTctMmZhMDRhMDZhOWZlXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,,"$22,166,041",English
4807,An American Tail: The Mystery of the Night Monster,"Animation, Adventure, Family, Mystery",78 min,6.0,992,https://m.media-amazon.com/images/M/MV5BMTEwMTM1MDUwMDVeQTJeQWpwZ15BbWU4MDUwNTUwMDcx._V1_SX300.jpg,1 win & 1 nomination.,,English
4808,Balto,"Animation, Adventure, Drama, Family, History",78 min,7.1,"39,806",https://m.media-amazon.com/images/M/MV5BMjBhNmFlZjMtMzhlYy00NDBlLWFiMjctMmE0ZjgwOGM2MTNmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,5 nominations.,"$11,348,324",English
4809,Barsaat,"Action, Romance",166 min,5.4,"1,132",https://m.media-amazon.com/images/M/MV5BMThiMDg1NDYtNDkxOS00ZmRjLWJhNzYtMDcwNzFlOGZiMzVlXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,3 wins & 1 nomination.,,Hindi
4810,Bh Se Bhade,Comedy,40 min,,,,,,Hindi
4811,Big Time,"Documentary, Music",87 min,8.3,674,https://m.media-amazon.com/images/M/MV5BYWIzNWJmYzktOWI5YS00NTQ3LWE4MDctNzNhNDg5MDdhZjk3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,,,English
4812,Billu,"Comedy, Drama",137 min,6.2,"10,649",https://m.media-amazon.com/images/M/MV5BYWI0MGZlNWYtMmZhMS00ZDIwLTg3N2ItNTgxNWIyOTY1YTNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,"$754,928","Hindi, Awadhi"
4813,Buddha,Drama,139 min,6.3,51,https://m.media-amazon.com/images/M/MV5BNzg0MDNmZTgtYTMxYi00ZjlhLWFlYmQtNmMzODZlZDdlMDVhXkEyXkFqcGdeQXVyMjAyNTEwOQ@@._V1_SX300.jpg,1 win.,,"Japanese, English"
4814,Class of '61,"Action, Adventure, Drama",95 min,5.5,390,https://m.media-amazon.com/images/M/MV5BMTMxOTgxNjk1NV5BMl5BanBnXkFtZTcwNjgxNjMyMQ@@._V1_SX300.jpg,,,English
4815,Dad,"Comedy, Drama",117 min,6.3,"4,568",https://m.media-amazon.com/images/M/MV5BNjcwOTE5MGMtNGU1ZC00M2RmLThlZjQtYzdiMTQ3MzY2MjQ1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,"$22,103,037",English
4816,Dare to Be Wild,"Biography, Drama, Romance",100 min,6.5,"1,357",https://m.media-amazon.com/images/M/MV5BMTQ3MzgyMDM4OF5BMl5BanBnXkFtZTgwNzIzMzUxNzE@._V1_SX300.jpg,1 win.,,English
4817,Dil Hai Tumhaara,"Drama, Romance",185 min,5.3,"1,658",https://m.media-amazon.com/images/M/MV5BMTg2NDY3NDA2M15BMl5BanBnXkFtZTcwODEzOTQyMQ@@._V1_SX300.jpg,1 nomination.,,Hindi
4818,Ethirmarai,"Crime, Thriller",90 min,4.4,12,https://m.media-amazon.com/images/M/MV5BZjhkMDAxMTQtYWYxNi00Y2I4LTk4MmEtMDQwOTkyYzU5ODkwXkEyXkFqcGdeQXVyODcwNjMwNTQ@._V1_SX300.jpg,,,Tamil
4819,Fallet,"Comedy, Crime",28 min,6.8,"1,438",https://m.media-amazon.com/images/M/MV5BZDEwYTYxOTAtYWNiZS00MzQ0LTk2MjItNjVjMDI1NzJjYzJhXkEyXkFqcGdeQXVyNDEwNjM0MTQ@._V1_SX300.jpg,1 win & 4 nominations.,,Swedish
4820,Fishpeople,Documentary,,7.4,30,https://m.media-amazon.com/images/M/MV5BMGMwNTNiM2QtZGY0NS00OGVkLTgxZjEtZjJhNzQwNzA4NWRmXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_SX300.jpg,,,English
4821,Gringo: The Dangerous Life of John McAfee,"Documentary, Crime",97 min,6.7,"3,058",https://m.media-amazon.com/images/M/MV5BN2RkMmNkYjktMjk2My00YjQxLTk5YmMtZTc1Y2YyMWY4ZmVjXkEyXkFqcGdeQXVyNTY1OTQ4MzQ@._V1_SX300.jpg,,,"English, Spanish"
4822,How to Make an American Quilt,"Comedy, Drama, Romance",117 min,6.3,"10,675",https://m.media-amazon.com/images/M/MV5BNGYwZmZkYWItNjdmMi00MjI2LThmOGYtMmI1NTQ0OWQ1YWIxXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg,4 nominations.,"$23,600,020",English
4823,Influx,Short,,,,,,,English
4824,John Mulaney: New in Town,Comedy,60 min,8.3,"5,546",https://m.media-amazon.com/images/M/MV5BMjIzNzg5NTA2M15BMl5BanBnXkFtZTgwOTY4NjA2MDE@._V1_SX300.jpg,,,English
4825,Kya Kehna,"Drama, Romance",155 min,5.9,"1,924",https://m.media-amazon.com/images/M/MV5BMjQ1OTU4YmEtYmQxYi00YjJkLTg3OTMtYjM1ZDAxNjhjNDM0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,2 wins & 9 nominations.,,Hindi
4826,"Lady, la vendedora de rosas",Biography,,8.9,84,https://m.media-amazon.com/images/M/MV5BOWY4ZGIzMGQtODAyZC00NTYwLWE0ZWMtYWU4ZDM3M2Y1YThiXkEyXkFqcGdeQXVyNjc1NzA1MDA@._V1_SX300.jpg,,,Spanish
4827,Loaded,"Action, Crime, Drama, Thriller",98 min,4.5,"2,774",https://m.media-amazon.com/images/M/MV5BMTk3NjIxNDgzOV5BMl5BanBnXkFtZTcwMDE0NjQ2MQ@@._V1_SX300.jpg,,,English
4828,Locked Up,"Crime, Drama, Romance",96 min,5.1,996,https://m.media-amazon.com/images/M/MV5BMTg1MDMzMjMzNF5BMl5BanBnXkFtZTcwOTIwMjcyMQ@@._V1_SX300.jpg,,,"German, English"
4829,Main Hoon Na,"Action, Comedy, Drama, Musical, Romance, Thriller",182 min,7.0,"32,226",https://m.media-amazon.com/images/M/MV5BODVkNjU4NGMtODMwNi00ZWU4LWI3ZmYtNjgxNzIyNjY5MmI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,10 wins & 36 nominations.,"$1,747,060",Hindi
4830,Mandobasar Galpo,Drama,104 min,6.0,76,https://m.media-amazon.com/images/M/MV5BOTY0NjM0NmUtNmIyMC00ODlkLWE1N2UtNzM4ZDI3YmI5MjA1XkEyXkFqcGdeQXVyMjY2NTk1NzM@._V1_SX300.jpg,,,Bengali
4831,Metro,"Action, Comedy, Crime, Drama, Thriller",117 min,5.5,"25,649",https://m.media-amazon.com/images/M/MV5BYmI1ZGNiYTUtOTllNi00YWU5LThmNmItODM2N2I4OTEyYmQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1 nomination.,"$32,000,301",English
4832,Om Shanti Om,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",162 min,6.7,"38,882",https://m.media-amazon.com/images/M/MV5BZDQxM2RkZDItNDFkMi00NTVkLTlhNTUtNzM1MzkxNWZjYjQ2XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,36 wins & 26 nominations.,"$3,597,372","Hindi, Urdu"
4833,Paheli,"Drama, Family",131 min,7.6,32,https://m.media-amazon.com/images/M/MV5BMjE2MDYzMzYyNF5BMl5BanBnXkFtZTgwODk0MTQ1MDI@._V1_SX300.jpg,,,Hindi
4834,Phir Bhi Dil Hai Hindustani,"Comedy, Drama, Musical, Romance",160 min,6.2,"6,898",https://m.media-amazon.com/images/M/MV5BNDI4MGFiY2UtY2JhZC00Y2U0LWExM2MtZWY0MWFjYTdkNTkzXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,1 win & 3 nominations.,"$588,606",Hindi
4835,Prince,"Comedy, Drama, Musical, Romance",151 min,4.1,"3,945",https://m.media-amazon.com/images/M/MV5BMTc4NjUzNjI2NF5BMl5BanBnXkFtZTcwMDgyNzEwMg@@._V1_SX300.jpg,1 win & 1 nomination.,"$570,090",Hindi
4836,Ramayan,"Adventure, Drama, Family, Fantasy, Musical, War",30 min,9.1,"13,908",https://m.media-amazon.com/images/M/MV5BODFjYWEyOTktMTU3OC00YTBhLWE4ZmEtNTJiYWUzYTYwMjIzXkEyXkFqcGdeQXVyNjU1NDgwMDg@._V1_SX300.jpg,,,Hindi
4837,Rukh,"Drama, Mystery",106 min,6.4,537,https://m.media-amazon.com/images/M/MV5BYWQ0OTQ0OGItYzI0My00OWRjLWE4N2MtNWEzM2RiMTNjODZhXkEyXkFqcGdeQXVyNzA0MTg0MzE@._V1_SX300.jpg,3 wins.,,Hindi
4838,Sairat,"Drama, Romance",174 min,8.3,"11,380",https://m.media-amazon.com/images/M/MV5BMjBjNWYyY2UtOGNjZC00MTg4LWIwYWItYmZiNDI5MGUwNWRkXkEyXkFqcGdeQXVyNjI1NjA5NjE@._V1_SX300.jpg,10 wins & 2 nominations.,,Marathi
4839,Schindler's List,"Biography, Drama, History",195 min,8.9,"1,209,369",https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Won 7 Oscars. Another 83 wins & 50 nominations.,"$96,898,818","English, Hebrew, German, Polish, Latin"
4840,Secret in Their Eyes,"Crime, Drama, Mystery, Thriller",111 min,6.3,"43,543",https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_SX300.jpg,2 wins & 3 nominations.,"$20,180,155",English
4841,The Aerial,"Drama, Fantasy, Sci-Fi",99 min,7.4,"3,977",https://m.media-amazon.com/images/M/MV5BMzM2NmVmZjAtM2ZiNy00ZmY0LTg2MDctM2NiZTJlNzQyZjUwL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,10 wins & 8 nominations.,,Spanish
4842,The Duchess,"Biography, Drama, History, Romance",110 min,6.9,"78,190",https://m.media-amazon.com/images/M/MV5BMTU1MTQzMjgzNl5BMl5BanBnXkFtZTcwNTQxMzk3MQ@@._V1_SX300.jpg,Won 1 Oscar. Another 7 wins & 21 nominations.,"$13,848,978",English
4843,The Search for Life in Space,"Documentary, Short",32 min,6.4,624,https://m.media-amazon.com/images/M/MV5BMTE0MmU1NDEtY2JjZS00ZWI5LThlOTAtYjFmZWY4MTEwNjAwXkEyXkFqcGdeQXVyMTEzNjA2NzM@._V1_SX300.jpg,1 nomination.,,English
4844,Una,"Drama, Romance",94 min,6.2,"9,572",https://m.media-amazon.com/images/M/MV5BODM3MTE3ZjAtZmE1Zi00ODg1LWI3YTItYmYwN2ExODE1YjBlXkEyXkFqcGdeQXVyMTg1MzYyMzQ@._V1_SX300.jpg,3 nominations.,"$22,815",English
4845,Badalte Rishton Ki Dastaan,Drama,24 min,6.8,6,,,,Hindi
4846,Bala Loca,Drama,60 min,8.0,231,https://m.media-amazon.com/images/M/MV5BNmY0OWY0OWMtNzI1Ny00OGUzLWFjZDgtMTgxMTk5ODFmNjBjXkEyXkFqcGdeQXVyMTcxNTYyMjM@._V1_SX300.jpg,3 nominations.,,Spanish
4847,Beyond All Boundaries,"Short, War",30 min,7.3,459,https://m.media-amazon.com/images/M/MV5BMTQwNjU1NjE0NV5BMl5BanBnXkFtZTcwNTg4MzI1Mw@@._V1_SX300.jpg,1 nomination.,,English
4848,Born to Be Free,Documentary,74 min,7.8,91,https://m.media-amazon.com/images/M/MV5BNzUyZDJlMDItYTZhMi00ZDZhLThkZGUtYzg1MWVhY2JhZWFkXkEyXkFqcGdeQXVyMjk0MzA5Mw@@._V1_SX300.jpg,,,"English, Russian"
4849,Burned Cocoon,Drama,,4.3,159,https://m.media-amazon.com/images/M/MV5BODY5ODdhY2UtOGQyNi00ODc1LThiOTgtNjhkOTMzMDFmODkwXkEyXkFqcGdeQXVyMDEyNjU5OQ@@._V1_SX300.jpg,,,Turkish
4850,Celluloid Man,Documentary,164 min,7.8,122,https://m.media-amazon.com/images/M/MV5BYTA2MDUzYzMtMjRkMS00YWQzLTg0MGQtNmEwYzMwMjU2MDkxXkEyXkFqcGdeQXVyNDU3MDY5MjU@._V1_SX300.jpg,,,"English, Hindi, Bengali, Kannada, Malayalam, Japanese, French"
4851,Couples Counseling,Comedy,,,,https://m.media-amazon.com/images/M/MV5BNDE2MDExMTI0M15BMl5BanBnXkFtZTcwNDY5Mjk0OA@@._V1_SX300.jpg,,,English
4852,Dancing Quietly,"Comedy, Drama",69 min,6.2,346,https://m.media-amazon.com/images/M/MV5BMmNkOGRkMDYtNzdkMi00ZDM5LTlhZGUtZDk2M2YyYzYzODYyXkEyXkFqcGdeQXVyMjE4NDMzMDc@._V1_SX300.jpg,,,German
4853,Deuces,"Action, Crime, Drama",87 min,5.9,893,https://m.media-amazon.com/images/M/MV5BNGYzOGU0ZmItNjU0MC00MzZkLTk4MWYtODFmOTdhNjdlMWEzXkEyXkFqcGdeQXVyMTA1MzUyNDY@._V1_SX300.jpg,1 nomination.,,English
4854,Don't Look Down,"Drama, Romance",85 min,6.0,"2,581",https://m.media-amazon.com/images/M/MV5BNWMzYWIzYTgtNTNmNy00MzkyLThkZjItZjU0ZjllODQwOTMyXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,2 wins.,,Spanish
4855,Elaan,"Action, Crime, Thriller",146 min,5.4,791,https://m.media-amazon.com/images/M/MV5BZTZjZmNkMjctNWI0Ny00MDlhLWEyNDYtZTgwZDFlZjc1ZThlXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,,,Hindi
4856,Fairy Tail,"Animation, Action, Adventure, Comedy, Fantasy",24 min,8.0,"20,362",https://m.media-amazon.com/images/M/MV5BMzZjNmRhNWQtNTAyYy00Yjk2LWE0NzUtMmYyNTU0YTE5NjJiXkEyXkFqcGdeQXVyNjI4OTE5OTM@._V1_SX300.jpg,4 wins & 9 nominations.,,Japanese
4857,Five Nights in Maine,Drama,82 min,4.6,728,https://m.media-amazon.com/images/M/MV5BMjQ1NTAyMDc2MF5BMl5BanBnXkFtZTgwMjExNTYzOTE@._V1_SX300.jpg,2 wins & 3 nominations.,"$15,587",English
4858,Joe Cocker: Mad Dog with Soul,Documentary,90 min,7.2,746,https://m.media-amazon.com/images/M/MV5BYWQ3YjI3NzAtMTRmYi00ZmFkLTliYmUtM2YyODRlZjM2YWUyXkEyXkFqcGdeQXVyNTMyNTA3Mzc@._V1_SX300.jpg,,,English
4859,Khelti Hai Zindagi Aankh Micholi,Drama,,,,,,,Hindi
4860,Killa,"Comedy, Drama",107 min,7.9,"1,473",https://m.media-amazon.com/images/M/MV5BMTY1NTIwMTY2NV5BMl5BanBnXkFtZTgwNDU2MDY4MjE@._V1_SX300.jpg,4 wins & 1 nomination.,,Marathi
4861,Lavender,"Drama, Thriller",92 min,5.4,"6,126",https://m.media-amazon.com/images/M/MV5BOTFiYTBkOTEtM2IzNS00OGQyLThkYWItNDUyMGJmZTM1YzZjXkEyXkFqcGdeQXVyMTk3Mjk5NjI@._V1_SX300.jpg,1 win.,,English
4862,Life 2.0,Documentary,100 min,6.2,878,https://m.media-amazon.com/images/M/MV5BMTYxNzkyMzU5MV5BMl5BanBnXkFtZTcwMjk4NzUxMw@@._V1_SX300.jpg,1 win.,,English
4863,Maharakshak: Aryan,Fantasy,50 min,5.8,30,https://m.media-amazon.com/images/M/MV5BMDM5ODk0NDEtYjdjZi00MThhLWEyMWUtYTFhNjljYTI3MzRjXkEyXkFqcGdeQXVyNjI4NzYzMjI@._V1_SX300.jpg,,,Hindi
4864,Ouran High School Host Club,"Animation, Comedy, Romance",24 min,8.2,"8,144",https://m.media-amazon.com/images/M/MV5BNzAwZDlmMjctMzkwMC00Y2U3LTlmOGUtNGY2MTc5MzFhZjk0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,,,"Japanese, English"
4865,Razia Sultan,"Biography, Drama, History, Romance",176 min,6.2,181,https://m.media-amazon.com/images/M/MV5BZDZhOGJhOTYtNzYxNC00ZTk2LWE4ODUtMWFmZTI0ZDYxNWE0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,1 win.,,Urdu
4866,Salaakhen,"Action, Drama",165 min,5.4,402,https://m.media-amazon.com/images/M/MV5BMGYwODg5ZDktZjYyYS00OGE5LTk2ZGQtMTc5ZmZmZTFiM2ZkXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,1 win.,,Hindi
4867,Satrangi,"Adventure, Comedy, Drama, Romance",18 min,7.9,49,,,,Urdu
4868,Silicon Cowboys,"Documentary, History",77 min,6.8,"1,885",https://m.media-amazon.com/images/M/MV5BNWRjNmRiOTktZTg3YS00ZmNiLTkxOTgtNWQ1MDFkYmVmYjM3XkEyXkFqcGdeQXVyMjEyMjc0NjA@._V1_SX300.jpg,1 win & 1 nomination.,"$8,239",English
4869,Skins,Drama,46 min,8.2,"74,467",https://m.media-amazon.com/images/M/MV5BMjE3MzMxNjUwMF5BMl5BanBnXkFtZTcwNTkwOTE2Mg@@._V1_SX300.jpg,7 wins & 31 nominations.,,English
4870,The Bad Kids,"Crime, Drama, Thriller",50 min,8.2,607,https://m.media-amazon.com/images/M/MV5BYjRkMWE3YjUtZTQzOS00YTViLWE4MjctMDNhZDg3NDczN2YwXkEyXkFqcGdeQXVyODYyNTM1Nzk@._V1_SX300.jpg,23 wins & 13 nominations.,,Chinese
4871,The Tenth Man,"Drama, War",100 min,7.0,"1,236",https://m.media-amazon.com/images/M/MV5BMTM1MTM1NTgzMl5BMl5BanBnXkFtZTcwMDE2ODI4MQ@@._V1_SX300.jpg,Nominated for 3 Golden Globes. Another 1 win.,,English
4872,Toro,"Action, Adventure, Crime, Drama, Thriller",105 min,5.9,"2,882",https://m.media-amazon.com/images/M/MV5BMGE3ZmZmNWEtNzhjOC00ZGU4LTgxZmEtYWE3MzQ2OGIyY2RmXkEyXkFqcGdeQXVyMjA0NjUzNDI@._V1_SX300.jpg,6 nominations.,,Spanish
4873,Cyborg 009 VS Devilman,"Animation, Action, Sci-Fi",28 min,6.1,215,https://m.media-amazon.com/images/M/MV5BNTc0MTBhMDEtOTQ4Yi00ZmMzLWEwZmEtZTUxMjFlNmM1Mzg1XkEyXkFqcGdeQXVyNjYzMDA4MTI@._V1_SX300.jpg,,,Japanese
4874,Frank and Cindy,Comedy,102 min,6.1,754,https://m.media-amazon.com/images/M/MV5BMTYyODM5MDA3NF5BMl5BanBnXkFtZTgwODIyNTM1ODE@._V1_SX300.jpg,,,English
4875,Frank and Cindy,Comedy,102 min,6.1,754,https://m.media-amazon.com/images/M/MV5BMTYyODM5MDA3NF5BMl5BanBnXkFtZTgwODIyNTM1ODE@._V1_SX300.jpg,,,English
4876,Iverson,"Documentary, Biography, Sport",106 min,7.1,"3,750",https://m.media-amazon.com/images/M/MV5BMTUyNDAxMDYwMF5BMl5BanBnXkFtZTgwMzQ0NzAwODE@._V1_SX300.jpg,,,English
4877,Jeremy Scott: The People's Designer,"Documentary, Biography",110 min,6.4,370,https://m.media-amazon.com/images/M/MV5BMTAxODA2MTU4MjFeQTJeQWpwZ15BbWU4MDc5NzY2MDYx._V1_SX300.jpg,1 nomination.,,English
4878,Yo-Kai Watch,"Animation, Action, Comedy, Fantasy",,5.9,444,https://m.media-amazon.com/images/M/MV5BM2I5YTgxMDQtOWE2NS00NTExLWI4MWQtNThhNDY3NDdhYzNhXkEyXkFqcGdeQXVyNjgxNjI2NzE@._V1_SX300.jpg,,,English
4879,DreamWorks Happy Holidays from Madagascar,"Animation, Comedy, Family",57 min,6.7,68,https://m.media-amazon.com/images/M/MV5BZGQyN2IwNjYtMGI2Ni00YzA5LWExMjItNzliZWE1N2IxODI0XkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_SX300.jpg,,,English
4880,Show Me the Money,Game-Show,,4.7,65,,,,English
4881,Ripper Street,"Crime, Drama, Mystery",59 min,8.1,"19,259",https://m.media-amazon.com/images/M/MV5BNGU5MDVkODYtMmYyMi00Njc3LTliY2QtYTA5NTllY2NjOGZjXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,10 wins & 27 nominations.,,English
4882,Haven,"Crime, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",60 min,7.6,"35,296",https://m.media-amazon.com/images/M/MV5BMTAzMzk0ODIxMTVeQTJeQWpwZ15BbWU4MDkzMDY3OTYx._V1_SX300.jpg,1 win & 17 nominations.,,English
4883,Stretch Armstrong & the Flex Fighters,"Animation, Short, Action, Adventure, Comedy, Sci-Fi",22 min,6.4,258,https://m.media-amazon.com/images/M/MV5BYzhmMjhmMTMtZTc4ZC00MmVmLThlZTktNDRiMWRhYTliMjhmXkEyXkFqcGdeQXVyNzUzNTEwOTA@._V1_SX300.jpg,,,English
4884,Galavant,"Adventure, Comedy, Fantasy, Musical",22 min,8.1,"14,161",https://m.media-amazon.com/images/M/MV5BMjEwNDcyMDk4OF5BMl5BanBnXkFtZTgwNDkyMjM5MzE@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 3 nominations.,,English
4885,Elite,"Crime, Drama, Thriller",60 min,7.6,"47,307",https://m.media-amazon.com/images/M/MV5BYWJhMWMyZmUtNTc3Mi00MTYzLTllMjMtNzFkM2ZhYTg2ZWFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,3 nominations.,,Spanish
4886,Jack Whitehall: Travels with My Father,"Documentary, Comedy",30 min,7.7,"3,962",https://m.media-amazon.com/images/M/MV5BNzYwNzgwNDk2M15BMl5BanBnXkFtZTgwNzIyNTIzNjM@._V1_SX300.jpg,,,English
4887,Once Upon a Time,"Adventure, Fantasy, Romance",60 min,7.7,"207,986",https://m.media-amazon.com/images/M/MV5BNjBmZmI0ZDktODI2MS00MDU1LTk0NDYtNGE0MDc0OWVkYzcwXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_SX300.jpg,Nominated for 7 Primetime Emmys. Another 12 wins & 87 nominations.,,English
4888,Reign,"Drama, Fantasy",42 min,7.5,"43,227",https://m.media-amazon.com/images/M/MV5BMjEwMDgzNjA1Ml5BMl5BanBnXkFtZTgwNjYyNDUzMTI@._V1_SX300.jpg,4 wins & 21 nominations.,,English
4889,The Vampire Diaries,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",43 min,7.7,"281,498",https://m.media-amazon.com/images/M/MV5BMDk3YzgxNDQtNTEzOS00NDMyLWFlYmYtYTZlMDk1NDkxNmMyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg,36 wins & 66 nominations.,,English
4890,Gotham,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",42 min,7.9,"190,942",https://m.media-amazon.com/images/M/MV5BMTU5NjQ2MTU4NV5BMl5BanBnXkFtZTgwOTYyNTAwNzM@._V1_SX300.jpg,Won 1 Primetime Emmy. Another 5 wins & 44 nominations.,,"English, Russian, Italian, French"
4891,Real Rob,Comedy,30 min,6.5,"2,483",https://m.media-amazon.com/images/M/MV5BMGFmZTc3ZjEtYzViZS00ZDFhLThkZGEtNTRkM2IyODE1ZWMxXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_SX300.jpg,,,English
4892,Reboot: The Guardian Code,"Action, Comedy, Drama, Sci-Fi",30 min,3.7,"1,074",https://m.media-amazon.com/images/M/MV5BNGQ5NDkyMGQtMGRhYi00NDhkLWFmNDAtMmU3YzM2MjJhNzA1XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_SX300.jpg,6 nominations.,,English
